user_10479,0.238,0.251,0.334,0.117,0.060
user_1048,0.494,0.301,0.086,0.065,0.054
user_10480,0.277,0.202,0.259,0.089,0.173
user_10483,0.318,0.181,0.174,0.116,0.212
user_10485,0.145,0.147,0.091,0.095,0.522
user_10488,0.093,0.217,0.385,0.120,0.185
user_10489,0.286,0.205,0.204,0.105,0.201
user_1049,0.310,0.175,0.186,0.112,0.218
user_10490,0.211,0.213,0.354,0.056,0.166
user_10491,0.279,0.200,0.186,0.122,0.213
user_10493,0.313,0.187,0.186,0.113,0.201
user_10494,0.250,0.137,0.202,0.092,0.319
user_10496,0.522,0.196,0.133,0.018,0.130
user_10497,0.290,0.185,0.192,0.115,0.219
user_10498,0.248,0.148,0.184,0.129,0.290
user_105,0.353,0.110,0.304,0.170,0.064
user_10501,0.223,0.093,0.284,0.223,0.176
user_10503,0.332,0.277,0.142,0.055,0.194
user_10504,0.181,0.253,0.323,0.195,0.048
user_10505,0.283,0.195,0.226,0.111,0.185
user_10508,0.409,0.195,0.175,0.085,0.137
user_10509,0.306,0.192,0.173,0.120,0.210
user_1051,0.405,0.150,0.174,0.112,0.160
user_10510,0.127,0.230,0.116,0.122,0.405
user_10511,0.268,0.242,0.158,0.111,0.221
user_10516,0.313,0.176,0.099,0.250,0.162
user_10518,0.314,0.189,0.241,0.067,0.188
user_10519,0.276,0.239,0.173,0.120,0.191
user_10520,0.216,0.226,0.130,0.113,0.315
user_10523,0.426,0.084,0.057,0.148,0.284
user_10524,0.691,0.084,0.070,0.063,0.092
user_10525,0.242,0.194,0.207,0.113,0.245
user_10528,0.171,0.159,0.150,0.102,0.417
user_10529,0.212,0.119,0.121,0.088,0.460
user_1053,0.269,0.174,0.230,0.104,0.224
user_10530,0.358,0.442,0.045,0.049,0.106
user_10532,0.371,0.197,0.308,0.045,0.079
user_10533,0.490,0.036,0.041,0.092,0.341
user_10534,0.305,0.193,0.159,0.113,0.230
user_10539,0.224,0.186,0.169,0.099,0.323
user_1054,0.327,0.178,0.190,0.117,0.188
user_10540,0.216,0.038,0.510,0.116,0.119
user_10542,0.306,0.192,0.179,0.117,0.206
user_10545,0.301,0.195,0.182,0.117,0.205
user_10549,0.377,0.253,0.121,0.074,0.175
user_1055,0.299,0.184,0.188,0.117,0.212
user_10550,0.607,0.098,0.143,0.100,0.051
user_10551,0.299,0.185,0.190,0.109,0.217
user_10552,0.292,0.169,0.201,0.119,0.218
user_10553,0.310,0.196,0.170,0.111,0.212
user_10554,0.230,0.119,0.339,0.207,0.104
user_10558,0.518,0.112,0.123,0.066,0.182
user_10559,0.445,0.153,0.120,0.050,0.233
user_10560,0.181,0.404,0.147,0.076,0.192
user_10563,0.245,0.436,0.116,0.122,0.081
user_10564,0.308,0.176,0.194,0.119,0.202
user_10565,0.294,0.189,0.188,0.090,0.239
user_10566,0.239,0.256,0.205,0.126,0.174
user_1057,0.301,0.238,0.194,0.093,0.175
user_10570,0.275,0.197,0.196,0.119,0.213
user_10571,0.241,0.212,0.174,0.133,0.240
user_10573,0.295,0.211,0.189,0.112,0.193
user_10575,0.425,0.175,0.107,0.124,0.170
user_10576,0.287,0.268,0.141,0.114,0.190
user_10577,0.300,0.188,0.188,0.116,0.208
user_10578,0.295,0.181,0.193,0.116,0.215
user_1058,0.242,0.132,0.101,0.102,0.423
user_10580,0.321,0.181,0.178,0.121,0.199
user_10584,0.314,0.193,0.178,0.127,0.188
user_10586,0.310,0.181,0.183,0.113,0.212
user_10588,0.301,0.414,0.130,0.070,0.085
user_10589,0.144,0.395,0.140,0.134,0.187
user_10590,0.231,0.144,0.151,0.129,0.345
user_10591,0.295,0.174,0.179,0.101,0.251
user_10593,0.110,0.489,0.165,0.024,0.212
user_10594,0.387,0.144,0.164,0.125,0.180
user_10595,0.272,0.144,0.254,0.123,0.207
user_10596,0.234,0.199,0.186,0.112,0.269
user_10597,0.307,0.183,0.177,0.118,0.216
user_10598,0.295,0.179,0.194,0.120,0.213
user_10599,0.222,0.236,0.203,0.120,0.220
user_106,0.300,0.188,0.187,0.116,0.209
user_10601,0.343,0.122,0.210,0.073,0.253
user_10604,0.300,0.190,0.180,0.114,0.215
user_10606,0.341,0.161,0.193,0.092,0.213
user_10608,0.187,0.259,0.197,0.105,0.253
user_1061,0.548,0.091,0.156,0.072,0.132
user_10611,0.514,0.175,0.130,0.082,0.099
user_10612,0.274,0.169,0.261,0.176,0.120
user_10614,0.302,0.185,0.188,0.115,0.211
user_10616,0.330,0.181,0.182,0.108,0.199
user_10617,0.316,0.181,0.182,0.114,0.206
user_10618,0.221,0.524,0.185,0.038,0.032
user_10619,0.303,0.185,0.185,0.116,0.212
user_10622,0.213,0.098,0.106,0.117,0.465
user_10623,0.214,0.163,0.195,0.109,0.319
user_10625,0.383,0.161,0.170,0.157,0.130
user_10628,0.286,0.197,0.189,0.118,0.210
user_1063,0.298,0.188,0.187,0.116,0.211
user_10630,0.327,0.169,0.161,0.204,0.139
user_10631,0.165,0.224,0.104,0.224,0.283
user_10632,0.385,0.159,0.126,0.104,0.226
user_10633,0.328,0.152,0.250,0.104,0.165
user_10634,0.170,0.254,0.213,0.147,0.215
user_10635,0.086,0.110,0.074,0.056,0.673
user_10638,0.359,0.162,0.190,0.157,0.131
user_1064,0.280,0.196,0.212,0.116,0.196
user_10641,0.279,0.154,0.188,0.097,0.283
user_10642,0.083,0.056,0.264,0.255,0.341
user_10643,0.436,0.140,0.135,0.132,0.157
user_10645,0.304,0.192,0.192,0.115,0.198
user_10646,0.276,0.166,0.236,0.115,0.207
user_10647,0.298,0.189,0.188,0.116,0.209
user_10648,0.302,0.153,0.208,0.124,0.213
user_1065,0.220,0.174,0.176,0.107,0.323
user_10651,0.306,0.129,0.252,0.133,0.180
user_10652,0.443,0.166,0.121,0.106,0.165
user_10654,0.195,0.410,0.128,0.120,0.148
user_10655,0.289,0.105,0.238,0.211,0.157
user_10656,0.370,0.124,0.107,0.252,0.148
user_10659,0.340,0.195,0.172,0.114,0.179
user_1066,0.496,0.162,0.139,0.023,0.181
user_10661,0.293,0.199,0.172,0.117,0.220
user_10663,0.262,0.186,0.215,0.118,0.220
user_10664,0.288,0.190,0.208,0.114,0.200
user_10665,0.253,0.114,0.149,0.087,0.398
user_10668,0.372,0.164,0.161,0.133,0.170
user_1067,0.275,0.085,0.180,0.033,0.427
user_10670,0.267,0.185,0.167,0.123,0.258
user_10672,0.413,0.115,0.161,0.101,0.209
user_10673,0.346,0.187,0.172,0.141,0.154
user_10678,0.330,0.156,0.183,0.119,0.212
user_10683,0.298,0.188,0.187,0.116,0.211
user_10685,0.308,0.180,0.183,0.108,0.221
user_10686,0.308,0.158,0.251,0.123,0.161
user_10687,0.319,0.173,0.185,0.116,0.207
user_10688,0.367,0.236,0.137,0.058,0.201
user_10689,0.288,0.197,0.226,0.099,0.191
user_1069,0.223,0.173,0.152,0.108,0.344
user_10690,0.304,0.185,0.188,0.116,0.207
user_10691,0.180,0.180,0.239,0.106,0.295
user_10692,0.160,0.431,0.159,0.115,0.134
user_10693,0.295,0.168,0.195,0.138,0.204
user_10694,0.304,0.188,0.186,0.115,0.207
user_10695,0.301,0.171,0.181,0.124,0.223
user_10697,0.300,0.194,0.183,0.120,0.203
user_10698,0.334,0.240,0.145,0.124,0.157
user_107,0.275,0.202,0.182,0.123,0.218
user_10700,0.328,0.180,0.207,0.109,0.176
user_10703,0.310,0.339,0.115,0.092,0.145
user_10704,0.303,0.189,0.224,0.110,0.173
user_10709,0.309,0.177,0.203,0.112,0.199
user_10710,0.294,0.182,0.182,0.117,0.224
user_10711,0.324,0.196,0.319,0.076,0.086
user_10712,0.299,0.188,0.187,0.116,0.209
user_10716,0.345,0.154,0.154,0.132,0.215
user_10720,0.286,0.217,0.179,0.121,0.197
user_10722,0.294,0.202,0.179,0.110,0.216
user_10726,0.238,0.157,0.209,0.132,0.263
user_10727,0.340,0.195,0.184,0.100,0.181
user_1073,0.288,0.187,0.178,0.113,0.234
user_10730,0.301,0.177,0.192,0.123,0.207
user_10731,0.285,0.179,0.215,0.200,0.120
user_10732,0.313,0.192,0.180,0.118,0.197
user_10736,0.708,0.074,0.087,0.110,0.021
user_10741,0.275,0.225,0.189,0.112,0.199
user_10743,0.292,0.195,0.198,0.115,0.200
user_10744,0.237,0.159,0.241,0.109,0.253
user_10746,0.174,0.435,0.187,0.093,0.112
user_10747,0.285,0.194,0.199,0.108,0.213
user_10748,0.253,0.240,0.178,0.098,0.231
user_10749,0.295,0.189,0.212,0.110,0.195
user_10750,0.184,0.130,0.112,0.253,0.321
user_10754,0.187,0.182,0.176,0.133,0.322
user_10755,0.317,0.207,0.203,0.110,0.163
user_10758,0.261,0.273,0.171,0.108,0.187
user_1076,0.386,0.081,0.223,0.028,0.282
user_10762,0.217,0.185,0.178,0.118,0.302
user_10768,0.279,0.195,0.177,0.124,0.225
user_1077,0.266,0.193,0.220,0.121,0.200
user_10772,0.206,0.234,0.210,0.124,0.226
user_10774,0.303,0.174,0.181,0.117,0.224
user_1078,0.299,0.191,0.190,0.113,0.206
user_10781,0.224,0.194,0.255,0.133,0.193
user_10782,0.335,0.180,0.166,0.119,0.201
user_10786,0.303,0.191,0.170,0.110,0.226
user_10789,0.267,0.191,0.217,0.125,0.200
user_10790,0.586,0.145,0.122,0.044,0.102
user_10791,0.279,0.222,0.172,0.116,0.211
user_10792,0.272,0.173,0.144,0.154,0.258
user_10793,0.283,0.175,0.192,0.121,0.228
user_10794,0.270,0.177,0.196,0.130,0.226
user_10797,0.274,0.220,0.221,0.117,0.168
user_10798,0.226,0.102,0.091,0.200,0.382
user_10799,0.331,0.158,0.148,0.109,0.254
user_108,0.297,0.179,0.196,0.109,0.219
user_1080,0.238,0.201,0.198,0.115,0.249
user_10800,0.297,0.118,0.169,0.204,0.212
user_10802,0.282,0.162,0.211,0.102,0.244
user_10803,0.332,0.159,0.206,0.104,0.199
user_10804,0.256,0.189,0.205,0.097,0.254
user_10807,0.409,0.156,0.183,0.082,0.171
user_10808,0.268,0.190,0.165,0.098,0.280
user_10809,0.281,0.197,0.205,0.120,0.197
user_10811,0.333,0.167,0.189,0.117,0.194
user_10812,0.262,0.138,0.226,0.155,0.220
user_10815,0.313,0.178,0.198,0.118,0.192
user_10816,0.295,0.187,0.188,0.116,0.214
user_10817,0.265,0.170,0.222,0.124,0.219
user_10818,0.312,0.188,0.168,0.146,0.187
user_10819,0.297,0.188,0.188,0.116,0.211
user_1082,0.262,0.224,0.174,0.117,0.224
user_10820,0.181,0.167,0.346,0.109,0.197
user_10821,0.255,0.156,0.203,0.106,0.280
user_10822,0.125,0.088,0.348,0.242,0.197
user_10823,0.217,0.212,0.185,0.131,0.255
user_10824,0.379,0.167,0.205,0.142,0.106
user_10825,0.199,0.420,0.070,0.184,0.126
user_1083,0.213,0.355,0.116,0.143,0.173
user_10830,0.587,0.192,0.076,0.080,0.066
user_10831,0.222,0.224,0.216,0.118,0.219
user_10832,0.316,0.167,0.194,0.114,0.209
user_10835,0.354,0.155,0.226,0.103,0.161
user_10837,0.294,0.171,0.201,0.119,0.216
user_10839,0.294,0.185,0.228,0.123,0.169
user_10840,0.558,0.136,0.151,0.056,0.099
user_10842,0.294,0.190,0.186,0.124,0.206
user_10845,0.303,0.188,0.167,0.120,0.222
user_10847,0.273,0.182,0.232,0.116,0.198
user_10851,0.301,0.191,0.181,0.118,0.209
user_10852,0.307,0.176,0.180,0.115,0.222
user_10854,0.284,0.196,0.192,0.119,0.209
user_10856,0.240,0.282,0.191,0.101,0.187
user_10857,0.296,0.202,0.171,0.117,0.213
user_10858,0.368,0.203,0.162,0.078,0.189
user_10859,0.423,0.269,0.109,0.089,0.109
user_10861,0.243,0.235,0.180,0.135,0.207
user_10862,0.172,0.164,0.304,0.129,0.230
user_10864,0.235,0.231,0.306,0.087,0.141
user_10865,0.201,0.201,0.315,0.125,0.158
user_10866,0.331,0.076,0.168,0.223,0.203
user_10867,0.306,0.104,0.278,0.065,0.247
user_10868,0.316,0.306,0.133,0.071,0.173
user_10870,0.271,0.203,0.200,0.113,0.213
user_10871,0.567,0.083,0.128,0.099,0.123
user_10872,0.305,0.190,0.186,0.117,0.203
user_10873,0.298,0.185,0.190,0.115,0.211
user_10875,0.277,0.179,0.305,0.156,0.083
user_10876,0.312,0.150,0.262,0.100,0.177
user_10878,0.438,0.193,0.141,0.068,0.160
user_10879,0.344,0.319,0.219,0.091,0.027
user_10880,0.628,0.031,0.067,0.152,0.122
user_10881,0.308,0.181,0.180,0.112,0.220
user_10882,0.237,0.175,0.240,0.126,0.223
user_10883,0.364,0.202,0.144,0.096,0.195
user_10884,0.450,0.056,0.206,0.080,0.207
user_10889,0.325,0.200,0.150,0.106,0.220
user_1089,0.286,0.167,0.186,0.129,0.232
user_10894,0.251,0.239,0.215,0.097,0.198
user_10895,0.303,0.189,0.190,0.115,0.203
user_10896,0.219,0.274,0.396,0.031,0.081
user_10897,0.307,0.085,0.137,0.102,0.368
user_10899,0.307,0.192,0.182,0.114,0.205
user_10901,0.472,0.170,0.122,0.131,0.105
user_10903,0.292,0.218,0.175,0.108,0.206
user_10904,0.201,0.461,0.103,0.190,0.045
user_10906,0.275,0.230,0.178,0.117,0.201
user_10907,0.199,0.085,0.517,0.085,0.115
user_10908,0.318,0.174,0.197,0.121,0.190
user_10909,0.267,0.164,0.273,0.104,0.192
user_10910,0.345,0.132,0.233,0.190,0.101
user_10914,0.178,0.217,0.392,0.076,0.136
user_10915,0.202,0.159,0.220,0.118,0.301
user_10917,0.353,0.129,0.141,0.060,0.318
user_10920,0.189,0.139,0.293,0.301,0.077
user_10921,0.094,0.077,0.656,0.075,0.098
user_10922,0.333,0.150,0.177,0.132,0.208
user_10923,0.350,0.168,0.169,0.095,0.217
user_10926,0.227,0.218,0.263,0.124,0.168
user_10927,0.286,0.182,0.190,0.121,0.221
user_10928,0.295,0.186,0.196,0.116,0.207
user_10929,0.298,0.188,0.188,0.114,0.212
user_1093,0.294,0.175,0.194,0.119,0.219
user_10930,0.214,0.160,0.154,0.077,0.395
user_10938,0.497,0.105,0.236,0.048,0.115
user_10939,0.401,0.287,0.175,0.104,0.032
user_1094,0.273,0.104,0.129,0.316,0.178
user_10941,0.249,0.157,0.248,0.154,0.192
user_10942,0.324,0.168,0.178,0.114,0.217
user_10944,0.270,0.205,0.200,0.125,0.200
user_10946,0.293,0.191,0.190,0.117,0.209
user_10949,0.299,0.175,0.190,0.115,0.221
user_1095,0.294,0.187,0.190,0.117,0.212
user_10951,0.175,0.264,0.184,0.164,0.214
user_10952,0.274,0.208,0.208,0.108,0.201
user_10953,0.275,0.200,0.190,0.106,0.228
user_10954,0.391,0.081,0.115,0.248,0.165
user_10955,0.291,0.180,0.174,0.120,0.236
user_10956,0.202,0.208,0.247,0.126,0.218
user_10958,0.156,0.212,0.420,0.044,0.168
user_10963,0.297,0.192,0.186,0.117,0.208
user_10964,0.444,0.120,0.144,0.088,0.204
user_10966,0.306,0.181,0.185,0.114,0.215
user_10967,0.309,0.166,0.207,0.130,0.188
user_1097,0.273,0.194,0.216,0.120,0.197
user_10973,0.052,0.346,0.250,0.114,0.239
user_10974,0.259,0.293,0.167,0.132,0.150
user_10976,0.289,0.186,0.201,0.113,0.212
user_1098,0.300,0.187,0.188,0.117,0.208
user_10981,0.307,0.182,0.191,0.115,0.205
user_10982,0.260,0.183,0.245,0.114,0.198
user_10983,0.200,0.118,0.161,0.366,0.155
user_10984,0.298,0.190,0.190,0.119,0.204
user_10985,0.246,0.094,0.375,0.243,0.043
user_10986,0.280,0.191,0.197,0.115,0.216
user_10987,0.295,0.188,0.181,0.132,0.204
user_10988,0.312,0.193,0.211,0.089,0.195
user_10992,0.305,0.201,0.181,0.115,0.198
user_10995,0.251,0.204,0.200,0.124,0.221
user_10996,0.188,0.208,0.337,0.037,0.229
user_10997,0.272,0.199,0.194,0.111,0.224
user_10998,0.257,0.181,0.208,0.113,0.240
user_10999,0.369,0.150,0.178,0.109,0.194
user_11,0.307,0.176,0.177,0.114,0.227
user_11001,0.269,0.306,0.304,0.073,0.050
user_11004,0.281,0.185,0.174,0.138,0.222
user_11005,0.279,0.195,0.194,0.162,0.170
user_11008,0.409,0.156,0.190,0.096,0.149
user_11009,0.297,0.187,0.186,0.116,0.214
user_1101,0.308,0.161,0.206,0.111,0.214
user_11011,0.262,0.189,0.182,0.123,0.245
user_11015,0.108,0.184,0.472,0.018,0.217
user_11019,0.496,0.221,0.167,0.054,0.061
user_11024,0.260,0.189,0.243,0.103,0.204
user_11026,0.211,0.263,0.206,0.126,0.194
user_11031,0.246,0.260,0.173,0.121,0.200
user_11035,0.291,0.185,0.196,0.125,0.203
user_11036,0.237,0.179,0.217,0.097,0.270
user_11037,0.232,0.165,0.283,0.153,0.167
user_11038,0.156,0.292,0.232,0.107,0.212
user_11039,0.218,0.225,0.212,0.117,0.229
user_11041,0.269,0.056,0.273,0.110,0.292
user_11045,0.401,0.161,0.166,0.081,0.191
user_11046,0.363,0.152,0.166,0.109,0.209
user_11047,0.299,0.188,0.188,0.116,0.209
user_11048,0.272,0.273,0.226,0.077,0.151
user_11050,0.444,0.113,0.115,0.079,0.248
user_11053,0.571,0.164,0.111,0.048,0.107
user_11054,0.193,0.213,0.178,0.122,0.294
user_11055,0.231,0.360,0.190,0.045,0.173
user_11060,0.289,0.182,0.190,0.112,0.227
user_11063,0.318,0.203,0.209,0.118,0.151
user_11064,0.255,0.142,0.196,0.082,0.326
user_11066,0.273,0.162,0.235,0.112,0.218
user_11068,0.252,0.232,0.196,0.136,0.184
user_11069,0.202,0.223,0.127,0.123,0.326
user_1107,0.319,0.153,0.215,0.109,0.204
user_11070,0.239,0.181,0.198,0.260,0.121
user_11071,0.346,0.174,0.167,0.109,0.204
user_11074,0.199,0.171,0.295,0.155,0.180
user_11076,0.286,0.178,0.218,0.122,0.197
user_11077,0.312,0.156,0.200,0.134,0.198
user_11078,0.231,0.231,0.172,0.099,0.266
user_11079,0.293,0.177,0.174,0.119,0.237
user_1108,0.408,0.182,0.165,0.082,0.164
user_11081,0.282,0.226,0.191,0.086,0.215
user_11082,0.402,0.119,0.110,0.156,0.212
user_11084,0.229,0.239,0.244,0.093,0.196
user_11085,0.247,0.229,0.168,0.080,0.277
user_11088,0.236,0.184,0.223,0.125,0.233
user_11089,0.312,0.196,0.176,0.117,0.198
user_11090,0.262,0.244,0.181,0.138,0.174
user_11095,0.241,0.227,0.180,0.177,0.175
user_11098,0.295,0.187,0.186,0.127,0.205
user_111,0.291,0.188,0.188,0.118,0.216
user_1110,0.314,0.174,0.177,0.116,0.218
user_11100,0.237,0.208,0.214,0.123,0.217
user_11102,0.300,0.179,0.227,0.118,0.177
user_11103,0.272,0.219,0.187,0.110,0.211
user_11105,0.291,0.192,0.198,0.102,0.219
user_11110,0.150,0.166,0.222,0.297,0.165
user_11111,0.212,0.288,0.121,0.103,0.275
user_11112,0.279,0.231,0.112,0.213,0.165
user_11113,0.287,0.153,0.219,0.093,0.248
user_11114,0.201,0.207,0.198,0.112,0.283
user_11117,0.199,0.108,0.172,0.317,0.203
user_11118,0.615,0.115,0.103,0.093,0.073
user_11119,0.292,0.190,0.211,0.124,0.183
user_11120,0.310,0.185,0.186,0.113,0.207
user_11121,0.331,0.203,0.185,0.112,0.169
user_11123,0.280,0.160,0.072,0.210,0.278
user_11124,0.268,0.147,0.182,0.232,0.171
user_11125,0.264,0.179,0.196,0.157,0.205
user_11126,0.268,0.195,0.187,0.119,0.231
user_11127,0.298,0.185,0.187,0.121,0.209
user_11128,0.340,0.203,0.167,0.112,0.177
user_11131,0.317,0.164,0.137,0.053,0.328
user_11132,0.562,0.097,0.112,0.084,0.145
user_11136,0.299,0.194,0.171,0.092,0.243
user_11137,0.180,0.154,0.439,0.120,0.106
user_11141,0.330,0.192,0.173,0.112,0.194
user_11142,0.391,0.124,0.110,0.259,0.116
user_11143,0.287,0.183,0.197,0.118,0.215
user_11148,0.227,0.102,0.256,0.144,0.271
user_11149,0.323,0.164,0.189,0.140,0.184
user_1115,0.215,0.348,0.149,0.099,0.189
user_11150,0.238,0.140,0.383,0.176,0.064
user_11151,0.320,0.179,0.185,0.107,0.209
user_11158,0.350,0.157,0.180,0.108,0.206
user_11159,0.387,0.160,0.164,0.108,0.181
user_11162,0.285,0.199,0.178,0.118,0.219
user_11164,0.300,0.190,0.187,0.115,0.208
user_11165,0.374,0.179,0.170,0.111,0.165
user_11167,0.273,0.199,0.211,0.130,0.188
user_1117,0.300,0.206,0.170,0.117,0.207
user_11175,0.291,0.182,0.177,0.118,0.232
user_11177,0.304,0.174,0.203,0.116,0.203
user_11178,0.236,0.203,0.243,0.124,0.193
user_11179,0.029,0.080,0.171,0.135,0.584
user_1118,0.300,0.191,0.189,0.113,0.207
user_11182,0.321,0.209,0.236,0.118,0.117
user_11184,0.236,0.389,0.130,0.083,0.163
user_11188,0.255,0.195,0.192,0.137,0.222
user_1119,0.299,0.140,0.198,0.196,0.167
user_11191,0.293,0.175,0.183,0.112,0.237
user_11194,0.277,0.214,0.210,0.106,0.193
user_11196,0.340,0.173,0.198,0.127,0.162
user_11199,0.292,0.182,0.191,0.112,0.223
user_112,0.376,0.136,0.137,0.099,0.252
user_1120,0.348,0.166,0.184,0.104,0.198
user_11201,0.293,0.185,0.173,0.115,0.234
user_11203,0.326,0.169,0.176,0.114,0.215
user_11206,0.297,0.046,0.195,0.149,0.312
user_11207,0.357,0.175,0.186,0.101,0.180
user_11209,0.402,0.164,0.285,0.092,0.057
user_1121,0.355,0.143,0.189,0.086,0.227
user_11212,0.299,0.231,0.191,0.119,0.160
user_11213,0.362,0.158,0.176,0.112,0.191
user_11214,0.290,0.199,0.196,0.117,0.198
user_11215,0.128,0.023,0.048,0.110,0.692
user_11216,0.113,0.117,0.522,0.068,0.179
user_11217,0.283,0.218,0.157,0.084,0.259
user_11218,0.181,0.402,0.189,0.109,0.118
user_11220,0.216,0.365,0.136,0.061,0.222
user_11225,0.308,0.179,0.161,0.110,0.243
user_11227,0.148,0.258,0.107,0.169,0.318
user_11228,0.288,0.171,0.205,0.116,0.220
user_1123,0.329,0.179,0.177,0.126,0.188
user_11232,0.332,0.199,0.178,0.114,0.177
user_11237,0.299,0.150,0.217,0.127,0.208
user_11238,0.298,0.190,0.184,0.115,0.215
user_1124,0.105,0.152,0.190,0.286,0.268
user_11243,0.390,0.169,0.178,0.101,0.163
user_11245,0.312,0.169,0.180,0.134,0.205
user_11246,0.470,0.144,0.166,0.083,0.137
user_1125,0.225,0.179,0.206,0.149,0.241
user_11252,0.275,0.187,0.217,0.118,0.203
user_11253,0.303,0.123,0.179,0.117,0.277
user_11255,0.234,0.122,0.216,0.187,0.241
user_11256,0.350,0.238,0.144,0.110,0.157
user_11257,0.249,0.215,0.184,0.113,0.238
user_11263,0.285,0.334,0.172,0.132,0.077
user_11265,0.297,0.187,0.197,0.111,0.207
user_11267,0.413,0.067,0.348,0.116,0.056
user_11268,0.317,0.186,0.213,0.113,0.170
user_11269,0.161,0.496,0.118,0.019,0.206
user_1127,0.277,0.190,0.187,0.118,0.228
user_11270,0.276,0.084,0.417,0.106,0.117
user_11272,0.274,0.200,0.195,0.115,0.215
user_11274,0.244,0.086,0.521,0.079,0.070
user_11276,0.318,0.182,0.191,0.106,0.203
user_11277,0.262,0.209,0.198,0.111,0.221
user_11278,0.221,0.128,0.294,0.104,0.253
user_11283,0.393,0.209,0.165,0.079,0.153
user_11284,0.302,0.189,0.185,0.116,0.208
user_11289,0.231,0.223,0.207,0.106,0.232
user_1129,0.232,0.214,0.149,0.111,0.295
user_11290,0.267,0.274,0.181,0.114,0.164
user_11292,0.277,0.198,0.192,0.118,0.215
user_11294,0.286,0.221,0.180,0.117,0.195
user_11295,0.303,0.196,0.181,0.126,0.194
user_11296,0.355,0.174,0.052,0.099,0.321
user_11299,0.203,0.274,0.202,0.104,0.218
user_113,0.285,0.232,0.037,0.072,0.374
user_1130,0.240,0.287,0.171,0.094,0.208
user_11302,0.324,0.151,0.182,0.115,0.228
user_11304,0.258,0.203,0.197,0.128,0.214
user_11306,0.332,0.207,0.150,0.110,0.200
user_11307,0.301,0.186,0.187,0.116,0.209
user_11308,0.352,0.206,0.153,0.101,0.188
user_11310,0.279,0.225,0.186,0.099,0.210
user_11312,0.302,0.191,0.207,0.120,0.179
user_11317,0.275,0.158,0.168,0.108,0.290
user_11318,0.061,0.112,0.363,0.195,0.268
user_1132,0.152,0.154,0.353,0.137,0.203
user_11325,0.217,0.204,0.160,0.243,0.176
user_11328,0.135,0.131,0.117,0.134,0.483
user_11329,0.270,0.247,0.173,0.122,0.188
user_1133,0.325,0.138,0.188,0.141,0.208
user_11331,0.189,0.141,0.121,0.105,0.444
user_11332,0.111,0.324,0.137,0.153,0.274
user_11337,0.237,0.193,0.142,0.112,0.315
user_1134,0.241,0.192,0.173,0.131,0.263
user_11340,0.401,0.201,0.171,0.110,0.117
user_11341,0.253,0.177,0.232,0.129,0.209
user_11343,0.232,0.163,0.214,0.162,0.229
user_11344,0.320,0.180,0.168,0.196,0.137
user_11345,0.137,0.136,0.117,0.091,0.519
user_11346,0.299,0.393,0.112,0.089,0.107
user_11349,0.299,0.188,0.188,0.116,0.209
user_1135,0.373,0.157,0.170,0.158,0.142
user_11351,0.467,0.256,0.129,0.072,0.076
user_11352,0.262,0.128,0.125,0.063,0.423
user_11354,0.298,0.188,0.190,0.114,0.210
user_11355,0.204,0.368,0.130,0.085,0.213
user_11356,0.280,0.167,0.250,0.108,0.195
user_11357,0.262,0.182,0.195,0.132,0.229
user_1136,0.280,0.212,0.217,0.086,0.205
user_11360,0.333,0.181,0.189,0.103,0.193
user_11361,0.290,0.171,0.297,0.110,0.132
