user_105,0.406,0.078,0.222,0.202,0.092
user_1050,0.263,0.083,0.231,0.210,0.213
user_10503,0.261,0.095,0.209,0.225,0.210
user_10504,0.274,0.276,0.253,0.107,0.090
user_10505,0.197,0.092,0.291,0.200,0.220
user_10508,0.184,0.024,0.257,0.388,0.147
user_10509,0.412,0.029,0.135,0.239,0.186
user_10510,0.328,0.098,0.176,0.197,0.201
user_10511,0.227,0.175,0.280,0.085,0.234
user_10516,0.211,0.102,0.363,0.187,0.137
user_10518,0.290,0.089,0.256,0.230,0.135
user_10520,0.203,0.140,0.193,0.233,0.231
user_10525,0.254,0.095,0.266,0.208,0.177
user_10528,0.281,0.093,0.208,0.214,0.203
user_10529,0.205,0.059,0.136,0.406,0.194
user_1053,0.242,0.114,0.160,0.318,0.166
user_10530,0.217,0.303,0.084,0.200,0.195
user_10531,0.352,0.059,0.097,0.377,0.115
user_10532,0.428,0.086,0.191,0.183,0.112
user_10534,0.260,0.096,0.218,0.208,0.218
user_10538,0.291,0.091,0.202,0.217,0.198
user_10539,0.268,0.085,0.190,0.191,0.266
user_1054,0.296,0.089,0.195,0.216,0.204
user_10540,0.295,0.014,0.269,0.246,0.176
user_10542,0.254,0.143,0.280,0.237,0.086
user_10545,0.335,0.045,0.108,0.373,0.140
user_10547,0.256,0.097,0.218,0.198,0.231
user_10549,0.245,0.093,0.229,0.218,0.215
user_1055,0.265,0.092,0.221,0.205,0.216
user_10551,0.259,0.100,0.226,0.337,0.078
user_10552,0.278,0.109,0.247,0.195,0.171
user_10553,0.260,0.095,0.199,0.232,0.215
user_10554,0.292,0.085,0.205,0.190,0.228
user_10559,0.263,0.095,0.210,0.219,0.213
user_10560,0.171,0.060,0.464,0.136,0.170
user_10563,0.273,0.094,0.207,0.239,0.187
user_10564,0.323,0.088,0.188,0.228,0.173
user_10565,0.168,0.093,0.242,0.173,0.324
user_10566,0.155,0.063,0.637,0.110,0.035
user_1057,0.313,0.094,0.207,0.203,0.183
user_10570,0.249,0.084,0.153,0.425,0.089
user_10571,0.269,0.085,0.230,0.212,0.204
user_10573,0.194,0.111,0.270,0.175,0.249
user_10575,0.265,0.092,0.193,0.206,0.244
user_10576,0.295,0.079,0.207,0.261,0.158
user_10578,0.280,0.098,0.168,0.272,0.182
user_1058,0.539,0.062,0.107,0.181,0.112
user_10580,0.285,0.098,0.207,0.206,0.203
user_10584,0.216,0.083,0.367,0.197,0.137
user_10586,0.264,0.090,0.239,0.205,0.201
user_10588,0.422,0.080,0.182,0.186,0.129
user_10589,0.212,0.083,0.290,0.294,0.122
user_10590,0.274,0.091,0.202,0.218,0.215
user_10591,0.175,0.096,0.181,0.353,0.195
user_10593,0.242,0.095,0.219,0.242,0.201
user_10594,0.274,0.091,0.201,0.232,0.202
user_10595,0.236,0.068,0.162,0.401,0.133
user_10596,0.277,0.100,0.203,0.234,0.186
user_10597,0.383,0.117,0.072,0.160,0.268
user_10598,0.261,0.094,0.209,0.213,0.223
user_10599,0.123,0.079,0.306,0.256,0.236
user_106,0.227,0.090,0.318,0.208,0.158
user_1060,0.327,0.143,0.085,0.227,0.218
user_10601,0.261,0.096,0.222,0.205,0.216
user_10604,0.249,0.091,0.201,0.234,0.225
user_10606,0.254,0.094,0.212,0.218,0.222
user_10608,0.184,0.089,0.391,0.203,0.133
user_1061,0.283,0.116,0.204,0.222,0.176
user_10611,0.209,0.088,0.222,0.212,0.270
user_10612,0.276,0.095,0.195,0.222,0.212
user_10614,0.289,0.204,0.110,0.165,0.231
user_10616,0.204,0.093,0.393,0.162,0.148
user_10618,0.270,0.095,0.214,0.242,0.178
user_10619,0.285,0.095,0.211,0.212,0.198
user_10620,0.248,0.109,0.217,0.191,0.235
user_10622,0.543,0.083,0.085,0.087,0.202
user_10625,0.254,0.095,0.210,0.214,0.227
user_10628,0.477,0.055,0.245,0.128,0.096
user_1063,0.219,0.099,0.204,0.286,0.192
user_10630,0.121,0.083,0.152,0.153,0.491
user_10631,0.127,0.151,0.107,0.340,0.275
user_10632,0.227,0.125,0.210,0.170,0.268
user_10633,0.233,0.090,0.217,0.191,0.269
user_10634,0.342,0.091,0.206,0.184,0.177
user_10635,0.212,0.332,0.138,0.169,0.149
user_10637,0.247,0.099,0.201,0.250,0.202
user_10638,0.220,0.099,0.241,0.176,0.264
user_1064,0.384,0.081,0.217,0.157,0.160
user_10641,0.269,0.092,0.263,0.133,0.243
user_10642,0.231,0.097,0.217,0.187,0.268
user_10643,0.337,0.175,0.160,0.199,0.128
user_10645,0.274,0.090,0.204,0.203,0.229
user_10646,0.352,0.088,0.194,0.203,0.163
user_10647,0.347,0.094,0.168,0.198,0.193
user_10648,0.212,0.090,0.221,0.259,0.218
user_1065,0.265,0.103,0.216,0.194,0.222
user_10651,0.081,0.056,0.072,0.244,0.548
user_10652,0.195,0.092,0.300,0.223,0.189
user_10653,0.248,0.094,0.217,0.226,0.215
user_10656,0.264,0.103,0.226,0.251,0.157
user_10659,0.381,0.083,0.185,0.177,0.175
user_10661,0.268,0.135,0.208,0.226,0.164
user_10663,0.260,0.095,0.208,0.220,0.217
user_10664,0.280,0.095,0.231,0.197,0.197
user_10665,0.316,0.082,0.269,0.147,0.187
user_10668,0.257,0.094,0.216,0.213,0.219
user_10672,0.200,0.030,0.341,0.197,0.232
user_10673,0.215,0.172,0.326,0.177,0.111
user_10679,0.242,0.092,0.211,0.229,0.225
user_1068,0.260,0.021,0.099,0.333,0.287
user_10683,0.243,0.091,0.235,0.190,0.240
user_10685,0.258,0.096,0.203,0.224,0.219
user_10686,0.273,0.102,0.208,0.200,0.216
user_10688,0.251,0.096,0.217,0.195,0.241
user_10689,0.340,0.096,0.231,0.140,0.193
user_1069,0.156,0.063,0.184,0.240,0.358
user_10690,0.223,0.091,0.253,0.198,0.235
user_10691,0.122,0.224,0.210,0.322,0.123
user_10692,0.223,0.080,0.335,0.194,0.167
user_10693,0.268,0.094,0.210,0.218,0.209
user_10694,0.277,0.094,0.196,0.245,0.187
user_10695,0.271,0.087,0.219,0.223,0.200
user_10697,0.270,0.061,0.306,0.304,0.059
user_10698,0.249,0.093,0.198,0.177,0.283
user_107,0.137,0.084,0.318,0.179,0.282
user_10700,0.261,0.095,0.212,0.220,0.213
user_10703,0.346,0.093,0.157,0.171,0.234
user_10704,0.223,0.096,0.284,0.201,0.195
user_10708,0.198,0.071,0.438,0.171,0.122
user_10709,0.277,0.093,0.217,0.224,0.188
user_10710,0.255,0.094,0.226,0.206,0.218
user_10711,0.281,0.093,0.213,0.202,0.211
user_10720,0.289,0.110,0.268,0.181,0.152
user_10721,0.221,0.092,0.352,0.167,0.168
user_10722,0.299,0.103,0.187,0.200,0.212
user_10727,0.207,0.086,0.174,0.360,0.173
user_1073,0.259,0.090,0.182,0.270,0.199
user_10730,0.242,0.093,0.234,0.226,0.205
user_10731,0.267,0.093,0.223,0.236,0.181
user_10732,0.206,0.080,0.254,0.272,0.189
user_10736,0.313,0.075,0.189,0.202,0.221
user_10743,0.123,0.140,0.049,0.451,0.237
user_10744,0.289,0.109,0.211,0.161,0.230
user_10746,0.267,0.094,0.213,0.205,0.221
user_10747,0.262,0.094,0.211,0.225,0.208
user_10750,0.211,0.113,0.211,0.283,0.181
user_10755,0.253,0.099,0.199,0.171,0.278
user_10758,0.245,0.095,0.231,0.262,0.168
user_10762,0.230,0.095,0.239,0.269,0.166
user_10768,0.261,0.092,0.258,0.191,0.198
user_1077,0.184,0.032,0.242,0.375,0.166
user_10772,0.264,0.185,0.202,0.218,0.132
user_10777,0.288,0.208,0.314,0.130,0.060
user_1078,0.311,0.095,0.191,0.213,0.190
user_10781,0.216,0.091,0.225,0.225,0.243
user_10782,0.251,0.093,0.258,0.201,0.197
user_10786,0.470,0.074,0.102,0.168,0.186
user_10789,0.289,0.094,0.204,0.210,0.202
user_10790,0.436,0.073,0.173,0.185,0.132
user_10792,0.368,0.091,0.165,0.196,0.180
user_10793,0.150,0.151,0.264,0.237,0.199
user_10794,0.329,0.092,0.225,0.169,0.185
user_10798,0.231,0.096,0.183,0.263,0.226
user_10799,0.287,0.089,0.206,0.241,0.176
user_108,0.132,0.129,0.191,0.343,0.204
user_1080,0.268,0.090,0.208,0.267,0.167
user_10800,0.364,0.098,0.243,0.174,0.121
user_10802,0.260,0.095,0.212,0.219,0.214
user_10803,0.328,0.098,0.237,0.144,0.193
user_10804,0.255,0.096,0.205,0.218,0.225
user_10807,0.122,0.068,0.509,0.171,0.131
user_10808,0.445,0.101,0.147,0.132,0.175
user_10809,0.249,0.094,0.235,0.219,0.204
user_10811,0.260,0.094,0.196,0.235,0.216
user_10812,0.340,0.149,0.131,0.226,0.153
user_10815,0.288,0.054,0.287,0.304,0.067
user_10816,0.276,0.097,0.211,0.202,0.214
user_10817,0.229,0.087,0.181,0.180,0.323
user_10818,0.260,0.093,0.198,0.253,0.196
user_1082,0.260,0.093,0.212,0.199,0.236
user_10821,0.269,0.095,0.197,0.223,0.216
user_10823,0.302,0.078,0.183,0.223,0.214
user_10825,0.199,0.210,0.180,0.211,0.200
user_1083,0.260,0.095,0.213,0.207,0.224
user_10831,0.425,0.076,0.167,0.140,0.192
user_10832,0.462,0.014,0.216,0.281,0.026
user_10835,0.248,0.094,0.170,0.217,0.271
user_10837,0.226,0.096,0.200,0.250,0.228
user_10839,0.256,0.125,0.257,0.189,0.172
user_10840,0.252,0.091,0.178,0.209,0.270
user_10841,0.257,0.095,0.219,0.208,0.220
user_10842,0.247,0.083,0.164,0.194,0.311
user_10845,0.273,0.097,0.208,0.213,0.209
user_10847,0.245,0.096,0.189,0.284,0.186
user_10851,0.186,0.093,0.153,0.238,0.330
user_10852,0.240,0.102,0.249,0.199,0.210
user_10854,0.284,0.091,0.205,0.219,0.201
user_10856,0.360,0.079,0.206,0.185,0.169
user_10857,0.265,0.095,0.208,0.223,0.210
user_10858,0.237,0.093,0.189,0.210,0.271
user_10859,0.392,0.088,0.162,0.195,0.163
user_10861,0.254,0.098,0.230,0.189,0.229
user_10862,0.125,0.027,0.433,0.234,0.181
user_10864,0.290,0.092,0.240,0.213,0.165
user_10865,0.227,0.099,0.235,0.196,0.244
user_10866,0.243,0.063,0.191,0.363,0.140
user_10867,0.423,0.143,0.159,0.101,0.174
user_10869,0.159,0.122,0.365,0.265,0.090
user_10870,0.258,0.096,0.210,0.220,0.217
user_10871,0.258,0.094,0.214,0.219,0.215
user_10872,0.183,0.209,0.176,0.227,0.206
user_10873,0.250,0.095,0.217,0.212,0.226
user_10875,0.250,0.100,0.168,0.216,0.265
user_10876,0.193,0.032,0.170,0.274,0.331
user_10878,0.246,0.095,0.232,0.196,0.231
user_10879,0.400,0.082,0.143,0.285,0.090
user_10880,0.220,0.160,0.260,0.199,0.161
user_10881,0.222,0.093,0.194,0.205,0.285
user_10882,0.238,0.092,0.237,0.229,0.204
user_10883,0.301,0.094,0.219,0.225,0.161
user_10889,0.210,0.208,0.206,0.224,0.152
user_1089,0.280,0.090,0.201,0.220,0.210
user_10891,0.233,0.112,0.118,0.221,0.316
user_10894,0.338,0.029,0.266,0.106,0.261
user_10895,0.270,0.094,0.200,0.233,0.203
user_10896,0.301,0.080,0.186,0.184,0.249
user_10899,0.263,0.095,0.217,0.228,0.197
user_10901,0.277,0.097,0.189,0.255,0.181
user_10903,0.152,0.080,0.250,0.093,0.425
user_10907,0.281,0.033,0.226,0.240,0.220
user_10908,0.266,0.094,0.221,0.207,0.213
user_10909,0.270,0.093,0.227,0.198,0.213
user_10910,0.178,0.105,0.100,0.524,0.093
user_10913,0.256,0.101,0.203,0.167,0.273
user_10914,0.257,0.099,0.234,0.231,0.180
user_10915,0.249,0.053,0.117,0.435,0.146
user_10920,0.267,0.094,0.214,0.211,0.215
user_10922,0.121,0.115,0.072,0.426,0.267
user_10923,0.186,0.012,0.338,0.252,0.212
user_10926,0.443,0.069,0.081,0.256,0.151
user_10927,0.274,0.108,0.213,0.190,0.216
user_10928,0.266,0.094,0.236,0.212,0.192
user_10929,0.266,0.099,0.186,0.237,0.212
user_1093,0.249,0.094,0.211,0.211,0.234
user_10930,0.266,0.108,0.220,0.240,0.166
user_10933,0.255,0.095,0.210,0.211,0.229
user_10938,0.197,0.082,0.217,0.168,0.337
user_10939,0.247,0.101,0.224,0.245,0.184
user_1094,0.331,0.065,0.338,0.129,0.137
user_10941,0.249,0.261,0.159,0.183,0.148
user_10942,0.229,0.088,0.198,0.204,0.281
user_10944,0.443,0.024,0.236,0.132,0.164
user_10946,0.264,0.094,0.192,0.235,0.215
user_1095,0.171,0.031,0.330,0.285,0.182
user_10951,0.252,0.096,0.214,0.227,0.209
user_10954,0.207,0.094,0.297,0.184,0.219
user_10955,0.245,0.093,0.192,0.248,0.223
user_10958,0.293,0.175,0.210,0.185,0.137
user_10963,0.187,0.069,0.359,0.241,0.144
user_10964,0.381,0.089,0.204,0.167,0.158
user_10966,0.295,0.093,0.194,0.202,0.216
user_10967,0.321,0.085,0.219,0.194,0.181
user_10973,0.094,0.157,0.192,0.377,0.180
user_10974,0.265,0.096,0.222,0.211,0.207
user_10976,0.271,0.095,0.219,0.224,0.192
user_1098,0.247,0.094,0.190,0.188,0.281
user_10982,0.226,0.076,0.353,0.164,0.180
user_10984,0.259,0.097,0.212,0.233,0.199
user_10985,0.313,0.087,0.244,0.179,0.178
user_10986,0.286,0.099,0.221,0.217,0.177
user_10987,0.254,0.164,0.230,0.195,0.157
user_10988,0.251,0.045,0.219,0.076,0.410
user_10995,0.275,0.102,0.209,0.186,0.229
user_10996,0.114,0.046,0.344,0.208,0.288
user_10997,0.265,0.094,0.210,0.231,0.200
user_10998,0.254,0.095,0.215,0.225,0.211
user_11,0.268,0.090,0.177,0.236,0.229
user_11001,0.249,0.096,0.223,0.220,0.212
user_11004,0.246,0.094,0.210,0.237,0.213
user_11005,0.267,0.092,0.218,0.209,0.214
user_11006,0.340,0.084,0.215,0.148,0.213
user_11009,0.266,0.033,0.352,0.158,0.192
user_11011,0.268,0.096,0.203,0.215,0.218
user_11012,0.409,0.097,0.169,0.161,0.163
user_11015,0.243,0.110,0.224,0.216,0.207
user_11019,0.268,0.088,0.232,0.205,0.208
user_11024,0.296,0.081,0.199,0.224,0.200
user_11026,0.086,0.165,0.121,0.441,0.187
user_11031,0.254,0.095,0.215,0.227,0.208
user_11032,0.266,0.095,0.177,0.199,0.263
user_11035,0.190,0.109,0.174,0.202,0.324
user_11036,0.260,0.095,0.212,0.219,0.214
user_11037,0.278,0.098,0.206,0.207,0.212
user_11038,0.231,0.078,0.121,0.288,0.281
user_11039,0.270,0.122,0.185,0.212,0.212
user_11041,0.174,0.070,0.128,0.413,0.215
user_11045,0.299,0.093,0.214,0.215,0.178
user_11047,0.313,0.104,0.247,0.205,0.132
user_11048,0.325,0.087,0.205,0.195,0.188
user_11050,0.300,0.097,0.179,0.209,0.216
user_11051,0.192,0.089,0.348,0.195,0.176
user_11054,0.178,0.097,0.385,0.172,0.167
user_11055,0.400,0.085,0.129,0.254,0.131
user_11060,0.248,0.106,0.238,0.254,0.154
user_11063,0.233,0.101,0.332,0.161,0.173
user_11066,0.253,0.121,0.225,0.189,0.213
user_11068,0.213,0.089,0.205,0.233,0.261
user_1107,0.131,0.061,0.199,0.333,0.276
user_11070,0.254,0.092,0.215,0.222,0.216
user_11074,0.210,0.092,0.412,0.164,0.122
user_11076,0.221,0.104,0.159,0.167,0.349
user_11077,0.232,0.082,0.210,0.167,0.309
user_11078,0.297,0.135,0.278,0.116,0.173
user_11079,0.384,0.092,0.301,0.125,0.098
user_1108,0.252,0.082,0.242,0.235,0.189
user_11082,0.230,0.090,0.299,0.175,0.207
user_11084,0.253,0.094,0.208,0.216,0.229
user_11085,0.270,0.094,0.203,0.224,0.209
user_11088,0.308,0.092,0.232,0.187,0.180
user_11089,0.280,0.056,0.191,0.278,0.196
user_11090,0.324,0.137,0.106,0.346,0.087
user_11095,0.268,0.093,0.302,0.153,0.184
user_11098,0.253,0.078,0.224,0.267,0.177
user_111,0.251,0.093,0.228,0.212,0.217
user_1110,0.291,0.091,0.255,0.168,0.194
user_11100,0.204,0.118,0.184,0.349,0.145
user_11102,0.207,0.088,0.230,0.314,0.161
user_11103,0.134,0.078,0.119,0.427,0.242
user_11105,0.260,0.095,0.212,0.219,0.214
user_11110,0.035,0.072,0.384,0.396,0.113
user_11111,0.345,0.097,0.176,0.242,0.140
user_11112,0.222,0.092,0.220,0.310,0.155
user_11114,0.260,0.090,0.203,0.214,0.232
user_11117,0.231,0.080,0.249,0.248,0.193
user_11118,0.383,0.100,0.145,0.294,0.079
user_1112,0.444,0.073,0.136,0.221,0.126
user_11120,0.263,0.095,0.209,0.220,0.213
user_11121,0.347,0.048,0.115,0.424,0.066
user_11123,0.258,0.099,0.209,0.221,0.214
user_11126,0.221,0.098,0.212,0.216,0.253
user_11127,0.238,0.098,0.216,0.228,0.221
user_11128,0.260,0.092,0.223,0.213,0.212
user_11129,0.447,0.083,0.202,0.150,0.117
user_11130,0.364,0.041,0.162,0.182,0.251
user_11131,0.286,0.101,0.198,0.215,0.199
user_11132,0.120,0.086,0.490,0.129,0.175
user_11136,0.260,0.094,0.212,0.218,0.216
user_11141,0.254,0.169,0.137,0.305,0.135
user_11142,0.636,0.066,0.101,0.130,0.068
user_11143,0.206,0.111,0.296,0.177,0.210
user_11144,0.111,0.068,0.402,0.125,0.294
user_11148,0.257,0.088,0.430,0.104,0.122
user_11149,0.262,0.093,0.215,0.216,0.214
user_11150,0.282,0.099,0.216,0.194,0.210
user_11151,0.347,0.223,0.082,0.211,0.137
user_11158,0.252,0.061,0.204,0.245,0.238
user_11162,0.241,0.096,0.285,0.208,0.170
user_11164,0.503,0.068,0.167,0.159,0.104
user_11165,0.258,0.093,0.233,0.186,0.230
user_1117,0.309,0.226,0.077,0.268,0.119
user_11175,0.268,0.090,0.246,0.199,0.197
user_11177,0.295,0.096,0.209,0.179,0.221
user_11178,0.338,0.133,0.195,0.173,0.160
user_11179,0.276,0.103,0.212,0.197,0.211
user_1118,0.261,0.097,0.232,0.173,0.236
user_11182,0.412,0.087,0.172,0.162,0.166
user_11186,0.228,0.094,0.202,0.217,0.259
user_11188,0.187,0.073,0.253,0.165,0.321
user_1119,0.174,0.074,0.223,0.333,0.197
user_11191,0.238,0.098,0.239,0.214,0.211
user_11194,0.197,0.052,0.304,0.383,0.064
user_11196,0.310,0.099,0.196,0.198,0.196
user_11199,0.267,0.095,0.214,0.207,0.216
user_112,0.356,0.112,0.103,0.091,0.338
user_1120,0.345,0.100,0.196,0.172,0.186
user_11201,0.389,0.100,0.241,0.161,0.109
user_11204,0.295,0.094,0.208,0.242,0.160
user_11207,0.247,0.098,0.212,0.257,0.186
user_11209,0.473,0.052,0.144,0.168,0.163
user_1121,0.410,0.041,0.343,0.107,0.099
user_11212,0.303,0.102,0.210,0.208,0.177
user_11213,0.268,0.094,0.200,0.234,0.204
user_11214,0.226,0.090,0.204,0.182,0.298
user_11216,0.265,0.086,0.178,0.194,0.277
user_11217,0.220,0.084,0.182,0.267,0.247
user_11218,0.180,0.105,0.318,0.256,0.140
user_11219,0.271,0.104,0.213,0.227,0.184
user_11220,0.260,0.101,0.244,0.172,0.222
user_11225,0.277,0.093,0.201,0.214,0.215
user_11227,0.250,0.080,0.207,0.240,0.223
user_1123,0.237,0.093,0.218,0.202,0.250
user_11231,0.242,0.086,0.221,0.277,0.175
user_11232,0.278,0.090,0.209,0.261,0.162
user_11237,0.208,0.100,0.224,0.249,0.219
user_1124,0.099,0.220,0.054,0.095,0.532
user_11243,0.230,0.179,0.181,0.281,0.129
user_11245,0.287,0.106,0.208,0.242,0.156
user_11246,0.224,0.107,0.238,0.213,0.218
user_1125,0.271,0.084,0.240,0.274,0.130
user_11252,0.250,0.090,0.269,0.219,0.172
user_11254,0.237,0.084,0.239,0.205,0.236
user_11255,0.270,0.090,0.225,0.224,0.191
user_11256,0.244,0.093,0.182,0.189,0.292
user_11257,0.277,0.095,0.200,0.246,0.182
user_11261,0.311,0.103,0.196,0.202,0.189
user_11263,0.255,0.097,0.206,0.235,0.207
user_11265,0.108,0.085,0.100,0.375,0.332
user_11267,0.261,0.108,0.225,0.205,0.201
user_11269,0.399,0.200,0.085,0.206,0.110
user_1127,0.264,0.089,0.212,0.284,0.152
user_11270,0.365,0.129,0.177,0.151,0.177
user_11272,0.188,0.095,0.230,0.206,0.280
user_11274,0.241,0.077,0.366,0.181,0.135
user_11276,0.189,0.124,0.283,0.231,0.173
user_11277,0.246,0.095,0.214,0.214,0.232
user_11283,0.267,0.095,0.213,0.216,0.209
user_11284,0.250,0.090,0.208,0.272,0.181
user_11289,0.255,0.094,0.222,0.223,0.206
user_1129,0.268,0.095,0.208,0.216,0.213
user_11292,0.259,0.094,0.211,0.219,0.217
user_11294,0.119,0.226,0.148,0.242,0.266
user_11299,0.263,0.094,0.213,0.217,0.212
user_113,0.128,0.121,0.059,0.319,0.373
user_1130,0.192,0.136,0.278,0.280,0.115
user_11300,0.278,0.077,0.233,0.216,0.197
user_11302,0.264,0.095,0.203,0.223,0.215
user_11304,0.285,0.087,0.256,0.191,0.181
user_11306,0.152,0.034,0.085,0.144,0.585
user_11307,0.265,0.093,0.203,0.257,0.182
user_11308,0.247,0.095,0.207,0.215,0.236
user_11309,0.360,0.095,0.215,0.160,0.170
user_11310,0.401,0.043,0.180,0.256,0.120
user_11312,0.253,0.095,0.219,0.199,0.233
user_11314,0.292,0.316,0.092,0.027,0.274
user_11317,0.256,0.092,0.219,0.213,0.221
user_11318,0.189,0.070,0.198,0.155,0.387
user_1132,0.388,0.095,0.215,0.158,0.145
user_11321,0.342,0.108,0.170,0.228,0.153
user_11325,0.255,0.117,0.213,0.229,0.187
user_11328,0.147,0.082,0.182,0.385,0.204
user_11329,0.307,0.087,0.179,0.231,0.196
user_11331,0.221,0.109,0.271,0.206,0.194
user_11337,0.265,0.093,0.242,0.209,0.191
user_1134,0.257,0.097,0.221,0.225,0.199
user_11340,0.257,0.075,0.169,0.372,0.126
user_11341,0.270,0.093,0.234,0.210,0.193
user_11343,0.248,0.094,0.213,0.216,0.229
user_11345,0.303,0.079,0.190,0.174,0.254
user_11346,0.367,0.092,0.158,0.190,0.193
user_11349,0.231,0.040,0.149,0.239,0.342
user_1135,0.466,0.075,0.182,0.170,0.108
user_11350,0.339,0.065,0.398,0.077,0.121
user_11351,0.209,0.075,0.217,0.337,0.162
user_11352,0.135,0.139,0.236,0.183,0.307
user_11354,0.266,0.095,0.216,0.217,0.206
user_11355,0.288,0.316,0.070,0.240,0.086
user_11356,0.275,0.094,0.213,0.220,0.198
user_11357,0.414,0.144,0.258,0.145,0.038
user_1136,0.257,0.087,0.225,0.202,0.229
user_11360,0.262,0.089,0.195,0.222,0.232
user_11361,0.349,0.065,0.237,0.181,0.168
user_11367,0.393,0.029,0.069,0.182,0.327
user_1137,0.171,0.100,0.198,0.192,0.339
user_11370,0.262,0.094,0.139,0.277,0.228
user_11371,0.236,0.095,0.234,0.199,0.236
user_11373,0.211,0.087,0.180,0.298,0.223
user_11375,0.231,0.096,0.193,0.191,0.289
user_11377,0.285,0.082,0.304,0.195,0.134
user_11378,0.265,0.079,0.221,0.221,0.214
user_11380,0.138,0.163,0.334,0.100,0.266
user_11382,0.249,0.095,0.208,0.218,0.229
user_11383,0.188,0.107,0.465,0.128,0.112
user_11385,0.262,0.086,0.248,0.170,0.234
user_11389,0.286,0.096,0.215,0.199,0.205
user_1139,0.277,0.098,0.206,0.200,0.219
user_11390,0.255,0.094,0.213,0.205,0.233
user_11391,0.259,0.093,0.217,0.255,0.176
user_11392,0.217,0.088,0.198,0.360,0.137
user_11394,0.254,0.095,0.206,0.232,0.213
user_11396,0.251,0.083,0.198,0.291,0.176
user_11397,0.067,0.182,0.285,0.316,0.151
user_11399,0.157,0.078,0.092,0.257,0.415
user_114,0.234,0.096,0.219,0.283,0.168
user_1140,0.175,0.079,0.221,0.244,0.281
user_11402,0.265,0.085,0.170,0.349,0.131
user_11405,0.386,0.084,0.228,0.247,0.055
user_11406,0.376,0.123,0.153,0.182,0.165
user_11407,0.414,0.080,0.169,0.147,0.191
user_11408,0.267,0.100,0.219,0.212,0.203
user_1141,0.252,0.097,0.212,0.221,0.218
user_11411,0.221,0.094,0.205,0.307,0.173
user_11413,0.274,0.092,0.210,0.210,0.213
user_11414,0.297,0.106,0.252,0.211,0.134
user_11417,0.238,0.082,0.226,0.270,0.184
user_11419,0.283,0.083,0.206,0.241,0.188
user_11422,0.330,0.100,0.193,0.184,0.193
user_11423,0.181,0.152,0.146,0.330,0.191
user_11424,0.273,0.095,0.208,0.223,0.201
user_11425,0.222,0.091,0.196,0.256,0.234
user_11426,0.201,0.047,0.101,0.358,0.292
user_11428,0.222,0.097,0.297,0.225,0.159
user_1143,0.260,0.094,0.210,0.220,0.217
user_11431,0.314,0.136,0.277,0.187,0.085
user_11433,0.262,0.095,0.211,0.217,0.215
user_11434,0.296,0.094,0.203,0.176,0.231
user_11439,0.263,0.095,0.210,0.224,0.208
user_1144,0.303,0.092,0.213,0.197,0.196
user_11440,0.268,0.094,0.245,0.187,0.205
