user_10497,0.303,0.188,0.192,0.115,0.202
user_10498,0.357,0.179,0.176,0.116,0.173
user_105,0.173,0.111,0.277,0.243,0.196
user_10501,0.298,0.111,0.261,0.145,0.185
user_10503,0.357,0.213,0.189,0.084,0.157
user_10504,0.232,0.416,0.177,0.051,0.124
user_10505,0.264,0.237,0.176,0.059,0.265
user_10508,0.308,0.186,0.190,0.113,0.203
user_10509,0.310,0.174,0.185,0.114,0.217
user_1051,0.313,0.174,0.191,0.113,0.209
user_10510,0.381,0.180,0.144,0.103,0.192
user_10511,0.274,0.174,0.202,0.144,0.205
user_10516,0.305,0.187,0.192,0.113,0.203
user_10518,0.292,0.199,0.190,0.114,0.204
user_10519,0.316,0.156,0.227,0.104,0.198
user_10520,0.448,0.157,0.156,0.101,0.137
user_10523,0.010,0.005,0.007,0.020,0.959
user_10524,0.274,0.212,0.189,0.125,0.199
user_10525,0.261,0.198,0.212,0.116,0.213
user_10528,0.278,0.189,0.209,0.114,0.210
user_10529,0.304,0.186,0.191,0.115,0.205
user_1053,0.303,0.187,0.193,0.116,0.201
user_10530,0.230,0.172,0.102,0.330,0.166
user_10532,0.218,0.425,0.143,0.070,0.144
user_10533,0.999,0.000,0.000,0.000,0.000
user_10534,0.310,0.191,0.185,0.106,0.207
user_10539,0.271,0.189,0.200,0.127,0.213
user_1054,0.309,0.188,0.189,0.113,0.201
user_10540,1.000,0.000,0.000,0.000,0.000
user_10542,0.350,0.164,0.190,0.111,0.185
user_10545,0.307,0.190,0.194,0.116,0.192
user_10549,0.353,0.194,0.157,0.102,0.193
user_1055,0.295,0.212,0.188,0.108,0.197
user_10550,0.282,0.135,0.129,0.078,0.376
user_10551,0.301,0.191,0.209,0.113,0.186
user_10552,0.299,0.184,0.195,0.117,0.205
user_10553,0.359,0.188,0.181,0.112,0.160
user_10554,0.234,0.131,0.244,0.290,0.101
user_10558,0.276,0.222,0.236,0.100,0.167
user_10559,0.144,0.065,0.671,0.034,0.086
user_10560,0.296,0.190,0.189,0.114,0.211
user_10563,0.303,0.188,0.191,0.117,0.201
user_10564,0.361,0.228,0.155,0.109,0.148
user_10565,0.300,0.169,0.188,0.109,0.234
user_10566,0.307,0.185,0.191,0.115,0.202
user_1057,0.337,0.212,0.171,0.106,0.174
user_10570,0.288,0.183,0.197,0.112,0.219
user_10571,0.304,0.185,0.189,0.108,0.214
user_10573,0.281,0.180,0.183,0.122,0.235
user_10575,0.417,0.192,0.154,0.078,0.159
user_10576,0.311,0.194,0.192,0.108,0.194
user_10577,0.317,0.192,0.168,0.123,0.200
user_10578,0.300,0.172,0.190,0.109,0.230
user_1058,0.303,0.185,0.193,0.114,0.205
user_10580,0.283,0.178,0.198,0.099,0.243
user_10584,0.315,0.173,0.186,0.120,0.205
user_10586,0.422,0.180,0.167,0.131,0.101
user_10588,0.358,0.196,0.164,0.103,0.179
user_10589,0.320,0.178,0.161,0.121,0.219
user_10590,0.385,0.173,0.148,0.139,0.155
user_10591,0.271,0.169,0.244,0.117,0.199
user_10593,0.295,0.133,0.224,0.124,0.224
user_10594,0.367,0.184,0.172,0.103,0.175
user_10595,0.304,0.194,0.196,0.113,0.193
user_10596,0.252,0.209,0.191,0.115,0.233
user_10597,0.281,0.179,0.189,0.098,0.253
user_10598,0.295,0.256,0.147,0.103,0.198
user_10599,0.350,0.202,0.168,0.105,0.175
user_106,0.257,0.208,0.197,0.111,0.227
user_10601,0.135,0.219,0.090,0.385,0.172
user_10604,0.296,0.195,0.189,0.112,0.208
user_10606,0.304,0.188,0.191,0.113,0.204
user_10608,0.386,0.172,0.169,0.102,0.171
user_1061,0.309,0.189,0.253,0.100,0.148
user_10611,0.112,0.155,0.083,0.053,0.597
user_10612,0.308,0.185,0.191,0.113,0.203
user_10614,0.308,0.186,0.188,0.112,0.206
user_10616,0.309,0.188,0.183,0.114,0.206
user_10617,0.268,0.158,0.198,0.139,0.237
user_10618,0.267,0.095,0.502,0.074,0.062
user_10619,0.298,0.207,0.175,0.111,0.208
user_10622,0.300,0.213,0.191,0.100,0.196
user_10623,0.375,0.137,0.177,0.136,0.175
user_10625,0.324,0.103,0.215,0.204,0.154
user_10628,0.334,0.149,0.181,0.143,0.194
user_1063,0.300,0.187,0.191,0.113,0.209
user_10630,0.254,0.172,0.259,0.129,0.186
user_10631,0.093,0.107,0.079,0.562,0.159
user_10632,0.372,0.186,0.169,0.095,0.177
user_10633,0.305,0.186,0.191,0.114,0.204
user_10634,0.322,0.184,0.176,0.102,0.216
user_10635,0.324,0.245,0.189,0.096,0.147
user_10638,0.289,0.188,0.193,0.118,0.211
user_1064,0.291,0.221,0.187,0.116,0.185
user_10641,0.306,0.184,0.192,0.113,0.203
user_10642,0.270,0.129,0.282,0.102,0.217
user_10643,0.277,0.210,0.164,0.139,0.210
user_10645,0.276,0.207,0.176,0.135,0.205
user_10646,0.296,0.191,0.196,0.117,0.200
user_10647,0.426,0.207,0.123,0.102,0.142
user_10648,0.307,0.185,0.192,0.114,0.202
user_1065,0.308,0.192,0.191,0.108,0.202
user_10651,0.323,0.171,0.200,0.112,0.193
user_10652,0.298,0.218,0.178,0.117,0.189
user_10654,0.281,0.177,0.202,0.090,0.250
user_10655,0.144,0.076,0.632,0.050,0.099
user_10656,0.286,0.221,0.193,0.124,0.175
user_10659,0.303,0.187,0.195,0.117,0.198
user_1066,0.121,0.047,0.094,0.024,0.714
user_10661,0.307,0.187,0.190,0.114,0.203
user_10663,0.327,0.202,0.187,0.123,0.161
user_10664,0.292,0.182,0.191,0.120,0.215
user_10665,0.287,0.194,0.207,0.099,0.212
user_10668,0.315,0.175,0.184,0.131,0.196
user_1067,0.187,0.077,0.547,0.079,0.110
user_10670,0.357,0.149,0.149,0.085,0.260
user_10672,0.081,0.038,0.099,0.751,0.032
user_10673,0.320,0.163,0.228,0.116,0.173
user_10678,0.344,0.147,0.238,0.105,0.166
user_10683,0.308,0.195,0.184,0.118,0.195
user_10685,0.294,0.181,0.183,0.121,0.222
user_10686,0.229,0.183,0.126,0.247,0.216
user_10687,0.305,0.188,0.190,0.113,0.202
user_10688,0.421,0.176,0.142,0.082,0.179
user_10689,0.323,0.181,0.191,0.117,0.188
user_1069,0.311,0.182,0.189,0.113,0.205
user_10690,0.402,0.145,0.187,0.099,0.167
user_10691,0.287,0.168,0.231,0.124,0.190
user_10692,0.307,0.184,0.199,0.110,0.200
user_10693,0.312,0.183,0.194,0.106,0.204
user_10694,0.354,0.188,0.181,0.125,0.151
user_10695,0.313,0.194,0.182,0.109,0.202
user_10697,0.324,0.141,0.185,0.126,0.223
user_10698,0.269,0.209,0.204,0.118,0.200
user_107,0.311,0.187,0.191,0.114,0.197
user_10700,0.309,0.192,0.185,0.117,0.198
user_10703,0.322,0.185,0.173,0.113,0.207
user_10704,0.315,0.201,0.236,0.117,0.131
user_10709,0.222,0.204,0.205,0.173,0.196
user_10710,0.311,0.250,0.152,0.117,0.170
user_10711,0.269,0.157,0.197,0.096,0.282
user_10712,0.280,0.209,0.189,0.113,0.209
user_10716,0.256,0.164,0.324,0.089,0.168
user_10720,0.298,0.186,0.193,0.117,0.206
user_10722,0.303,0.187,0.192,0.114,0.205
user_10726,0.301,0.188,0.196,0.112,0.203
user_10727,0.316,0.188,0.206,0.107,0.183
user_1073,0.292,0.180,0.162,0.148,0.217
user_10730,0.305,0.186,0.191,0.114,0.203
user_10731,0.219,0.179,0.229,0.118,0.255
user_10732,0.303,0.182,0.193,0.119,0.204
user_10736,0.170,0.080,0.065,0.062,0.623
user_10741,0.259,0.197,0.197,0.126,0.221
user_10743,0.309,0.187,0.186,0.114,0.205
user_10744,0.305,0.187,0.191,0.114,0.203
user_10746,0.447,0.141,0.152,0.078,0.181
user_10747,0.313,0.185,0.189,0.109,0.203
user_10748,0.287,0.132,0.293,0.109,0.179
user_10749,0.311,0.180,0.197,0.111,0.200
user_10750,0.159,0.160,0.073,0.543,0.066
user_10754,0.291,0.204,0.192,0.114,0.199
user_10755,0.330,0.175,0.191,0.108,0.195
user_10758,0.324,0.187,0.204,0.116,0.169
user_1076,0.328,0.183,0.185,0.122,0.182
user_10762,0.301,0.171,0.173,0.119,0.236
user_10768,0.308,0.191,0.188,0.120,0.193
user_1077,0.306,0.186,0.192,0.114,0.203
user_10772,0.327,0.155,0.191,0.115,0.211
user_10774,0.303,0.191,0.191,0.113,0.203
user_1078,0.302,0.184,0.189,0.129,0.196
user_10781,0.309,0.185,0.188,0.112,0.205
user_10782,0.343,0.183,0.173,0.113,0.189
user_10786,0.321,0.191,0.188,0.126,0.174
user_10789,0.308,0.187,0.192,0.114,0.200
user_10790,0.155,0.076,0.648,0.043,0.078
user_10791,0.279,0.180,0.180,0.140,0.221
user_10792,0.374,0.169,0.151,0.104,0.202
user_10793,0.214,0.204,0.230,0.116,0.237
user_10794,0.309,0.199,0.191,0.111,0.189
user_10797,0.186,0.207,0.211,0.281,0.115
user_10798,0.237,0.200,0.186,0.089,0.288
user_10799,0.286,0.174,0.174,0.120,0.246
user_108,0.306,0.187,0.191,0.113,0.203
user_1080,0.290,0.168,0.232,0.121,0.190
user_10800,0.532,0.107,0.094,0.122,0.145
user_10802,0.331,0.183,0.181,0.111,0.193
user_10803,0.295,0.216,0.177,0.114,0.198
user_10804,0.301,0.187,0.195,0.114,0.204
user_10807,0.308,0.186,0.190,0.113,0.203
user_10808,0.246,0.219,0.181,0.141,0.214
user_10809,0.307,0.185,0.192,0.113,0.203
user_10811,0.296,0.182,0.184,0.132,0.205
user_10812,0.288,0.189,0.197,0.125,0.200
user_10815,0.305,0.192,0.187,0.120,0.197
user_10816,0.316,0.181,0.179,0.111,0.212
user_10817,0.249,0.216,0.251,0.132,0.152
user_10818,0.312,0.194,0.183,0.113,0.198
user_10819,0.276,0.200,0.212,0.113,0.199
user_1082,0.297,0.188,0.188,0.113,0.214
user_10820,0.315,0.183,0.187,0.114,0.201
user_10821,0.452,0.143,0.143,0.086,0.176
user_10822,0.515,0.132,0.146,0.081,0.127
user_10823,0.290,0.194,0.196,0.110,0.210
user_10824,0.194,0.112,0.131,0.089,0.474
user_10825,0.246,0.187,0.244,0.127,0.195
user_1083,0.133,0.364,0.224,0.057,0.222
user_10830,0.012,0.015,0.006,0.004,0.963
user_10831,0.302,0.187,0.189,0.115,0.207
user_10832,0.324,0.132,0.217,0.105,0.222
user_10835,0.306,0.187,0.194,0.119,0.194
user_10837,0.307,0.162,0.197,0.119,0.215
user_10839,0.318,0.192,0.170,0.105,0.215
user_10840,0.302,0.186,0.192,0.115,0.204
user_10842,0.295,0.187,0.185,0.125,0.209
user_10845,0.298,0.183,0.192,0.117,0.210
user_10847,0.327,0.191,0.174,0.112,0.195
user_10851,0.304,0.219,0.172,0.126,0.178
user_10852,0.305,0.187,0.191,0.114,0.203
user_10854,0.311,0.184,0.184,0.116,0.206
user_10856,0.357,0.164,0.206,0.108,0.165
user_10857,0.305,0.187,0.213,0.095,0.200
user_10858,0.246,0.148,0.139,0.084,0.383
user_10859,0.311,0.159,0.245,0.106,0.179
user_10861,0.290,0.186,0.188,0.110,0.225
user_10862,0.400,0.151,0.168,0.119,0.162
user_10864,0.253,0.224,0.280,0.074,0.169
user_10865,0.216,0.145,0.371,0.093,0.175
user_10866,0.306,0.171,0.184,0.116,0.223
user_10867,0.320,0.132,0.262,0.099,0.186
user_10868,0.307,0.163,0.164,0.123,0.244
user_10870,0.316,0.186,0.184,0.100,0.215
user_10871,0.170,0.088,0.082,0.537,0.124
user_10872,0.264,0.196,0.196,0.145,0.200
user_10873,0.242,0.273,0.209,0.090,0.185
user_10875,0.593,0.101,0.136,0.060,0.109
user_10876,0.272,0.191,0.216,0.103,0.219
user_10878,0.315,0.197,0.185,0.114,0.189
user_10879,0.242,0.138,0.406,0.082,0.131
user_10880,0.310,0.520,0.078,0.037,0.055
user_10881,0.223,0.234,0.181,0.133,0.230
user_10882,0.300,0.193,0.191,0.115,0.201
user_10883,0.314,0.178,0.197,0.118,0.194
user_10884,0.366,0.128,0.207,0.109,0.191
user_10889,0.298,0.187,0.188,0.118,0.209
user_1089,0.292,0.189,0.202,0.112,0.205
user_10894,0.306,0.168,0.211,0.111,0.203
user_10895,0.274,0.202,0.202,0.126,0.196
user_10896,0.283,0.181,0.177,0.112,0.247
user_10897,0.273,0.140,0.148,0.096,0.344
user_10899,0.348,0.163,0.184,0.111,0.194
user_10901,0.000,1.000,0.000,0.000,0.000
user_10903,0.306,0.148,0.162,0.164,0.221
user_10904,0.999,0.000,0.000,0.000,0.001
user_10906,0.320,0.172,0.177,0.113,0.217
user_10907,0.412,0.105,0.244,0.141,0.098
user_10908,0.311,0.183,0.189,0.115,0.202
user_10909,0.294,0.179,0.211,0.097,0.219
user_10910,0.264,0.357,0.125,0.135,0.119
user_10914,0.307,0.187,0.190,0.113,0.202
user_10915,0.296,0.192,0.191,0.110,0.212
user_10917,0.556,0.118,0.145,0.073,0.109
user_10920,0.192,0.090,0.083,0.053,0.582
user_10921,0.428,0.128,0.179,0.072,0.193
user_10922,0.333,0.184,0.175,0.109,0.199
user_10923,0.333,0.161,0.215,0.098,0.193
user_10926,0.274,0.185,0.236,0.139,0.167
user_10927,0.324,0.179,0.193,0.110,0.194
user_10928,0.345,0.219,0.170,0.118,0.148
user_10929,0.298,0.200,0.190,0.110,0.202
user_1093,0.283,0.181,0.220,0.132,0.183
user_10930,0.178,0.157,0.176,0.337,0.151
user_10938,0.323,0.183,0.212,0.098,0.185
user_10939,0.250,0.154,0.248,0.213,0.135
user_1094,0.341,0.194,0.167,0.110,0.188
user_10941,0.297,0.183,0.188,0.115,0.217
user_10942,0.373,0.165,0.171,0.126,0.166
user_10944,0.303,0.186,0.192,0.113,0.206
user_10946,0.350,0.164,0.165,0.139,0.183
user_10949,0.346,0.166,0.191,0.096,0.200
user_1095,0.302,0.190,0.186,0.114,0.209
user_10951,0.274,0.189,0.178,0.118,0.241
user_10952,0.305,0.188,0.190,0.113,0.204
user_10953,0.294,0.185,0.196,0.118,0.208
user_10954,0.272,0.188,0.189,0.116,0.234
user_10955,0.305,0.189,0.188,0.115,0.203
user_10956,0.319,0.140,0.206,0.132,0.203
user_10958,0.270,0.205,0.240,0.106,0.179
user_10963,0.359,0.179,0.177,0.113,0.171
user_10964,0.392,0.153,0.228,0.097,0.130
user_10966,0.309,0.186,0.191,0.113,0.199
user_10967,0.307,0.186,0.191,0.114,0.202
user_1097,0.303,0.191,0.193,0.111,0.203
user_10973,0.144,0.081,0.592,0.092,0.091
user_10974,0.306,0.187,0.193,0.124,0.190
user_10976,0.356,0.181,0.191,0.093,0.178
user_1098,0.289,0.195,0.195,0.116,0.205
user_10981,0.358,0.168,0.135,0.152,0.187
user_10982,0.305,0.216,0.198,0.102,0.179
user_10983,0.353,0.161,0.152,0.186,0.149
user_10984,0.299,0.158,0.179,0.120,0.244
user_10985,0.434,0.167,0.165,0.077,0.157
user_10986,0.313,0.201,0.212,0.118,0.155
user_10987,0.308,0.186,0.208,0.104,0.194
user_10988,0.340,0.206,0.166,0.098,0.190
user_10992,0.300,0.186,0.185,0.105,0.224
user_10995,0.305,0.186,0.196,0.111,0.202
user_10996,0.282,0.208,0.195,0.110,0.205
user_10997,0.385,0.161,0.171,0.081,0.203
user_10998,0.307,0.183,0.195,0.115,0.201
user_10999,0.304,0.195,0.208,0.106,0.186
user_11,0.316,0.179,0.192,0.105,0.208
user_11001,0.306,0.190,0.193,0.114,0.197
user_11004,0.319,0.176,0.167,0.120,0.218
user_11005,0.281,0.204,0.179,0.121,0.215
user_11008,0.305,0.184,0.195,0.111,0.204
user_11009,0.291,0.208,0.168,0.112,0.220
user_1101,0.304,0.187,0.191,0.112,0.206
user_11011,0.315,0.184,0.191,0.110,0.200
user_11015,0.238,0.274,0.210,0.083,0.195
user_11019,0.267,0.172,0.159,0.108,0.293
user_11024,0.294,0.214,0.180,0.113,0.200
user_11026,0.303,0.189,0.190,0.113,0.206
user_11031,0.302,0.193,0.201,0.125,0.179
user_11035,0.289,0.196,0.190,0.116,0.209
user_11036,0.299,0.182,0.199,0.117,0.203
user_11037,0.194,0.116,0.144,0.404,0.142
user_11038,0.384,0.190,0.168,0.106,0.152
user_11039,0.298,0.186,0.197,0.116,0.204
user_11041,0.170,0.240,0.371,0.088,0.131
user_11045,0.367,0.162,0.179,0.085,0.208
user_11046,0.287,0.194,0.205,0.112,0.203
user_11047,0.303,0.150,0.228,0.092,0.227
user_11048,0.293,0.254,0.180,0.083,0.191
user_11050,0.391,0.158,0.142,0.092,0.217
user_11053,0.316,0.185,0.187,0.111,0.200
user_11054,0.288,0.186,0.167,0.161,0.198
user_11055,0.267,0.199,0.190,0.102,0.242
user_11060,0.298,0.187,0.193,0.117,0.205
user_11063,0.308,0.172,0.199,0.136,0.186
user_11064,0.295,0.185,0.186,0.115,0.220
user_11066,0.304,0.188,0.197,0.112,0.198
user_11068,0.296,0.195,0.189,0.118,0.202
user_11069,0.157,0.076,0.635,0.050,0.083
user_1107,0.309,0.185,0.187,0.111,0.208
user_11070,0.231,0.138,0.126,0.071,0.434
user_11071,0.317,0.176,0.197,0.120,0.190
user_11074,0.991,0.002,0.004,0.002,0.001
user_11076,0.312,0.194,0.189,0.112,0.194
user_11077,0.252,0.155,0.237,0.121,0.236
user_11078,0.313,0.184,0.190,0.113,0.200
user_11079,0.301,0.189,0.191,0.113,0.206
user_1108,0.304,0.186,0.196,0.112,0.202
user_11081,0.305,0.188,0.191,0.112,0.204
user_11082,0.148,0.115,0.213,0.395,0.128
user_11084,0.206,0.295,0.146,0.209,0.144
user_11085,0.297,0.198,0.199,0.118,0.188
user_11088,0.295,0.222,0.183,0.116,0.184
user_11089,0.310,0.180,0.191,0.115,0.204
user_11090,0.315,0.178,0.199,0.110,0.198
user_11095,0.278,0.208,0.191,0.115,0.208
user_11098,0.301,0.193,0.189,0.115,0.202
user_111,0.329,0.177,0.179,0.109,0.206
user_1110,0.314,0.182,0.196,0.121,0.187
user_11100,0.281,0.176,0.233,0.142,0.168
user_11102,0.312,0.183,0.197,0.111,0.196
user_11103,0.295,0.181,0.213,0.110,0.200
user_11105,0.299,0.187,0.199,0.116,0.199
user_11110,0.170,0.347,0.159,0.106,0.217
user_11111,0.474,0.114,0.200,0.085,0.127
user_11112,0.265,0.177,0.210,0.108,0.241
user_11113,0.331,0.165,0.215,0.110,0.179
user_11114,0.306,0.187,0.197,0.122,0.188
user_11117,0.302,0.296,0.177,0.087,0.138
user_11118,0.306,0.189,0.198,0.137,0.170
user_11119,0.304,0.188,0.191,0.114,0.203
user_11120,0.371,0.183,0.147,0.096,0.203
user_11121,0.305,0.188,0.193,0.114,0.200
user_11123,0.259,0.145,0.173,0.075,0.348
user_11124,0.312,0.178,0.179,0.120,0.211
user_11125,0.331,0.175,0.186,0.112,0.195
user_11126,0.302,0.187,0.193,0.117,0.200
user_11127,0.258,0.188,0.189,0.128,0.237
user_11128,0.303,0.194,0.190,0.112,0.200
user_11131,0.581,0.068,0.188,0.040,0.123
user_11132,0.303,0.186,0.195,0.090,0.226
user_11136,0.462,0.171,0.132,0.089,0.147
user_11137,0.305,0.184,0.186,0.118,0.206
user_11141,0.329,0.190,0.178,0.112,0.191
user_11142,0.251,0.243,0.148,0.141,0.217
user_11143,0.310,0.179,0.194,0.114,0.204
user_11148,0.319,0.167,0.152,0.096,0.266
user_11149,0.400,0.122,0.187,0.098,0.194
user_1115,0.308,0.199,0.189,0.103,0.201
user_11150,0.267,0.237,0.155,0.129,0.212
user_11151,0.269,0.231,0.142,0.118,0.240
user_11158,0.320,0.175,0.188,0.116,0.202
user_11159,0.283,0.174,0.202,0.119,0.222
user_11162,0.306,0.186,0.192,0.114,0.202
user_11164,0.304,0.188,0.192,0.113,0.203
user_11165,0.304,0.189,0.190,0.112,0.205
user_11167,0.305,0.191,0.194,0.109,0.201
user_1117,0.319,0.187,0.178,0.116,0.200
user_11175,0.358,0.178,0.138,0.098,0.228
user_11177,0.303,0.185,0.192,0.114,0.206
user_11178,0.302,0.188,0.193,0.111,0.206
user_11179,0.089,0.646,0.106,0.058,0.101
user_1118,0.265,0.182,0.188,0.122,0.243
user_11182,0.435,0.135,0.141,0.128,0.160
user_11184,0.315,0.190,0.177,0.114,0.203
user_11188,0.509,0.113,0.164,0.075,0.139
user_1119,0.322,0.176,0.187,0.109,0.205
user_11191,0.411,0.136,0.161,0.100,0.191
user_11194,0.363,0.161,0.179,0.112,0.185
user_11196,0.320,0.187,0.166,0.127,0.200
user_11199,0.326,0.164,0.219,0.112,0.181
user_112,0.207,0.199,0.233,0.084,0.277
user_1120,0.273,0.229,0.183,0.110,0.204
user_11201,0.335,0.208,0.183,0.105,0.169
user_11203,0.290,0.151,0.179,0.104,0.276
user_11206,0.279,0.218,0.165,0.131,0.206
user_11207,0.324,0.179,0.191,0.107,0.198
user_11209,0.211,0.325,0.322,0.069,0.073
user_1121,0.328,0.178,0.182,0.121,0.191
user_11212,0.303,0.188,0.193,0.111,0.205
user_11213,0.278,0.180,0.192,0.114,0.235
user_11214,0.307,0.188,0.182,0.116,0.207
user_11215,0.306,0.186,0.191,0.114,0.203
user_11216,0.380,0.112,0.204,0.148,0.156
user_11217,0.293,0.184,0.176,0.117,0.230
user_11218,0.310,0.172,0.193,0.108,0.218
user_11220,0.294,0.217,0.103,0.076,0.311
user_11225,0.258,0.331,0.160,0.076,0.176
user_11227,0.307,0.188,0.190,0.113,0.202
user_11228,0.306,0.190,0.192,0.115,0.197
user_1123,0.313,0.186,0.188,0.113,0.200
user_11232,0.307,0.185,0.191,0.115,0.203
user_11237,0.378,0.178,0.160,0.106,0.178
user_11238,0.312,0.182,0.186,0.112,0.208
user_1124,0.293,0.190,0.203,0.110,0.204
user_11243,0.311,0.171,0.233,0.103,0.183
user_11245,0.331,0.174,0.175,0.104,0.217
user_11246,0.301,0.177,0.236,0.098,0.188
user_1125,0.330,0.175,0.189,0.112,0.193
user_11252,0.320,0.186,0.184,0.112,0.197
user_11253,0.460,0.123,0.191,0.093,0.134
user_11255,0.305,0.187,0.191,0.114,0.203
user_11256,0.313,0.196,0.195,0.099,0.197
user_11257,0.290,0.224,0.183,0.107,0.195
user_11263,0.246,0.185,0.371,0.091,0.108
user_11265,0.290,0.174,0.215,0.113,0.208
user_11267,0.237,0.065,0.369,0.101,0.228
user_11268,0.303,0.186,0.211,0.112,0.189
user_11269,0.620,0.102,0.119,0.056,0.102
user_1127,0.305,0.185,0.193,0.114,0.204
user_11270,0.271,0.200,0.169,0.105,0.256
user_11272,0.286,0.171,0.172,0.147,0.224
user_11274,0.251,0.119,0.395,0.091,0.143
user_11276,0.370,0.155,0.181,0.113,0.181
user_11277,0.305,0.187,0.191,0.114,0.203
user_11278,0.287,0.370,0.128,0.084,0.132
user_11283,0.187,0.184,0.165,0.220,0.244
user_11284,0.435,0.140,0.135,0.143,0.147
user_11289,0.321,0.187,0.187,0.121,0.183
user_1129,0.250,0.161,0.248,0.104,0.237
user_11290,0.305,0.186,0.192,0.114,0.203
user_11292,0.277,0.190,0.183,0.105,0.244
user_11294,0.301,0.184,0.193,0.115,0.207
user_11295,0.303,0.189,0.192,0.113,0.204
user_11296,0.000,0.000,0.000,0.000,1.000
user_11299,0.313,0.185,0.187,0.117,0.198
user_113,0.630,0.101,0.079,0.060,0.131
user_1130,0.180,0.130,0.195,0.341,0.154
user_11302,0.290,0.193,0.204,0.102,0.211
user_11304,0.305,0.187,0.193,0.113,0.202
user_11306,0.312,0.197,0.194,0.102,0.195
user_11307,0.307,0.188,0.190,0.115,0.201
user_11308,0.302,0.216,0.196,0.125,0.160
user_11310,0.288,0.192,0.203,0.128,0.190
user_11312,0.409,0.188,0.140,0.093,0.169
user_11317,0.131,0.050,0.062,0.057,0.700
user_11318,0.162,0.197,0.133,0.165,0.344
user_1132,0.276,0.193,0.203,0.108,0.220
user_11325,0.272,0.290,0.154,0.081,0.203
user_11328,0.306,0.187,0.190,0.114,0.204
user_11329,0.305,0.186,0.189,0.113,0.207
user_1133,0.260,0.123,0.255,0.136,0.226
user_11331,0.311,0.149,0.189,0.126,0.226
user_11332,0.306,0.183,0.199,0.114,0.198
user_11337,0.302,0.196,0.184,0.117,0.201
user_1134,0.303,0.187,0.191,0.113,0.205
user_11340,0.281,0.187,0.201,0.127,0.204
user_11341,0.311,0.194,0.192,0.106,0.197
user_11343,0.362,0.142,0.197,0.119,0.179
user_11344,0.214,0.308,0.160,0.103,0.214
user_11345,0.215,0.290,0.168,0.112,0.216
user_11346,0.326,0.187,0.160,0.099,0.228
user_11349,0.276,0.197,0.241,0.109,0.177
user_1135,0.305,0.198,0.226,0.120,0.151
user_11351,0.007,0.004,0.002,0.002,0.986
user_11352,0.307,0.188,0.205,0.100,0.200
user_11354,0.283,0.188,0.207,0.114,0.208
user_11355,0.159,0.134,0.106,0.481,0.119
user_11356,0.305,0.187,0.191,0.113,0.204
user_11357,0.302,0.196,0.179,0.119,0.203
user_1136,0.232,0.177,0.205,0.117,0.269
user_11360,0.308,0.187,0.190,0.115,0.199
user_11361,0.300,0.126,0.205,0.188,0.181
